                  O328901.000040999.0000  12099  193.0   0.0 1.322E-170.000          Ozone       118
 1.455E-22 1.464E-22 1.471E-22 1.488E-22 1.521E-22 1.560E-22 1.591E-22 1.608E-22 1.613E-22 1.623E-22
 1.647E-22 1.686E-22 1.727E-22 1.748E-22 1.741E-22 1.720E-22 1.706E-22 1.719E-22 1.761E-22 1.817E-22
 1.869E-22 1.900E-22 1.913E-22 1.918E-22 1.926E-22 1.948E-22 1.972E-22 1.984E-22 1.978E-22 1.959E-22
 1.944E-22 1.949E-22 1.974E-22 2.011E-22 2.050E-22 2.082E-22 2.102E-22 2.113E-22 2.120E-22 2.128E-22
 2.137E-22 2.147E-22 2.160E-22 2.181E-22 2.213E-22 2.251E-22 2.282E-22 2.303E-22 2.317E-22 2.334E-22
 2.367E-22 2.416E-22 2.469E-22 2.513E-22 2.537E-22 2.547E-22 2.558E-22 2.586E-22 2.641E-22 2.707E-22
 2.763E-22 2.796E-22 2.805E-22 2.816E-22 2.847E-22 2.904E-22 2.976E-22 3.039E-22 3.076E-22 3.087E-22
 3.089E-22 3.115E-22 3.174E-22 3.257E-22 3.344E-22 3.411E-22 3.456E-22 3.491E-22 3.535E-22 3.609E-22
 3.706E-22 3.811E-22 3.903E-22 3.965E-22 4.006E-22 4.041E-22 4.083E-22 4.139E-22 4.212E-22 4.301E-22
 4.402E-22 4.510E-22 4.620E-22 4.726E-22 4.818E-22 4.894E-22 4.961E-22 5.033E-22 5.128E-22 5.248E-22
 5.380E-22 5.509E-22 5.614E-22 5.699E-22 5.778E-22 5.865E-22 5.971E-22 6.092E-22 6.217E-22 6.335E-22
 6.441E-22 6.546E-22 6.665E-22 6.812E-22 6.988E-22 7.173E-22 7.345E-22 7.494E-22 7.614E-22 7.716E-22
 7.814E-22 7.926E-22 8.066E-22 8.237E-22 8.432E-22 8.629E-22 8.816E-22 8.988E-22 9.150E-22 9.309E-22
 9.482E-22 9.687E-22 9.915E-22 1.015E-21 1.036E-21 1.051E-21 1.064E-21 1.075E-21 1.090E-21 1.109E-21
 1.133E-21 1.159E-21 1.185E-21 1.208E-21 1.227E-21 1.245E-21 1.264E-21 1.285E-21 1.308E-21 1.329E-21
 1.348E-21 1.365E-21 1.381E-21 1.397E-21 1.416E-21 1.437E-21 1.458E-21 1.476E-21 1.491E-21 1.501E-21
 1.509E-21 1.515E-21 1.522E-21 1.527E-21 1.530E-21 1.531E-21 1.528E-21 1.521E-21 1.510E-21 1.493E-21
 1.472E-21 1.445E-21 1.413E-21 1.373E-21 1.325E-21 1.267E-21 1.200E-21 1.125E-21 1.046E-21 9.667E-22
 8.904E-22 8.210E-22 7.603E-22 7.086E-22 6.654E-22 6.299E-22 6.009E-22 5.770E-22 5.567E-22 5.384E-22
 5.212E-22 5.046E-22 4.891E-22 4.754E-22 4.643E-22 4.562E-22 4.504E-22 4.458E-22 4.415E-22 4.374E-22
 4.342E-22 4.325E-22 4.323E-22 4.330E-22 4.338E-22 4.340E-22 4.332E-22 4.320E-22 4.316E-22 4.327E-22
 4.358E-22 4.398E-22 4.433E-22 4.456E-22 4.466E-22 4.470E-22 4.478E-22 4.495E-22 4.526E-22 4.568E-22
 4.616E-22 4.664E-22 4.708E-22 4.744E-22 4.769E-22 4.782E-22 4.782E-22 4.772E-22 4.756E-22 4.739E-22
 4.721E-22 4.698E-22 4.662E-22 4.609E-22 4.540E-22 4.459E-22 4.373E-22 4.282E-22 4.182E-22 4.066E-22
 3.926E-22 3.761E-22 3.577E-22 3.384E-22 3.198E-22 3.029E-22 2.880E-22 2.749E-22 2.634E-22 2.535E-22
 2.449E-22 2.372E-22 2.303E-22 2.241E-22 2.187E-22 2.143E-22 2.110E-22 2.087E-22 2.068E-22 2.049E-22
 2.019E-22 1.978E-22 1.933E-22 1.893E-22 1.864E-22 1.849E-22 1.841E-22 1.832E-22 1.813E-22 1.783E-22
 1.745E-22 1.704E-22 1.666E-22 1.633E-22 1.608E-22 1.591E-22 1.583E-22 1.584E-22 1.594E-22 1.608E-22
