                  O328901.000040999.0000  12099  213.0   0.0 1.316E-170.000          Ozone       118
 1.889E-22 1.907E-22 1.930E-22 1.963E-22 2.006E-22 2.047E-22 2.075E-22 2.091E-22 2.098E-22 2.112E-22
 2.142E-22 2.186E-22 2.238E-22 2.279E-22 2.303E-22 2.312E-22 2.314E-22 2.321E-22 2.338E-22 2.363E-22
 2.392E-22 2.418E-22 2.440E-22 2.457E-22 2.473E-22 2.487E-22 2.500E-22 2.508E-22 2.511E-22 2.510E-22
 2.508E-22 2.509E-22 2.510E-22 2.510E-22 2.510E-22 2.511E-22 2.515E-22 2.520E-22 2.526E-22 2.531E-22
 2.537E-22 2.546E-22 2.564E-22 2.593E-22 2.632E-22 2.672E-22 2.702E-22 2.720E-22 2.731E-22 2.744E-22
 2.772E-22 2.814E-22 2.864E-22 2.911E-22 2.943E-22 2.962E-22 2.970E-22 2.982E-22 3.006E-22 3.037E-22
 3.069E-22 3.098E-22 3.121E-22 3.146E-22 3.179E-22 3.225E-22 3.281E-22 3.339E-22 3.393E-22 3.437E-22
 3.477E-22 3.521E-22 3.572E-22 3.627E-22 3.683E-22 3.735E-22 3.789E-22 3.849E-22 3.922E-22 4.009E-22
 4.104E-22 4.198E-22 4.278E-22 4.336E-22 4.377E-22 4.411E-22 4.449E-22 4.500E-22 4.567E-22 4.652E-22
 4.748E-22 4.850E-22 4.951E-22 5.044E-22 5.127E-22 5.201E-22 5.274E-22 5.353E-22 5.444E-22 5.548E-22
 5.663E-22 5.780E-22 5.891E-22 5.994E-22 6.086E-22 6.174E-22 6.264E-22 6.360E-22 6.461E-22 6.569E-22
 6.682E-22 6.799E-22 6.920E-22 7.050E-22 7.192E-22 7.347E-22 7.511E-22 7.672E-22 7.817E-22 7.938E-22
 8.038E-22 8.132E-22 8.238E-22 8.373E-22 8.540E-22 8.723E-22 8.906E-22 9.071E-22 9.218E-22 9.361E-22
 9.517E-22 9.704E-22 9.910E-22 1.011E-21 1.030E-21 1.044E-21 1.056E-21 1.068E-21 1.082E-21 1.100E-21
 1.122E-21 1.146E-21 1.167E-21 1.186E-21 1.203E-21 1.219E-21 1.238E-21 1.257E-21 1.276E-21 1.293E-21
