                  O328901.000040999.0000  12099  293.0   0.0 1.294E-170.000          Ozone       118
 6.937E-22 7.018E-22 7.097E-22 7.171E-22 7.237E-22 7.292E-22 7.333E-22 7.371E-22 7.416E-22 7.474E-22
 7.547E-22 7.623E-22 7.692E-22 7.738E-22 7.757E-22 7.754E-22 7.744E-22 7.747E-22 7.766E-22 7.796E-22
 7.824E-22 7.834E-22 7.826E-22 7.807E-22 7.785E-22 7.764E-22 7.735E-22 7.683E-22 7.595E-22 7.467E-22
 7.322E-22 7.188E-22 7.084E-22 7.016E-22 6.964E-22 6.909E-22 6.837E-22 6.749E-22 6.669E-22 6.614E-22
 6.592E-22 6.592E-22 6.587E-22 6.563E-22 6.518E-22 6.468E-22 6.436E-22 6.430E-22 6.446E-22 6.468E-22
 6.475E-22 6.467E-22 6.458E-22 6.463E-22 6.496E-22 6.541E-22 6.578E-22 6.592E-22 6.576E-22 6.551E-22
 6.540E-22 6.560E-22 6.616E-22 6.683E-22 6.741E-22 6.776E-22 6.789E-22 6.802E-22 6.828E-22 6.873E-22
 6.931E-22 6.988E-22 7.037E-22 7.077E-22 7.119E-22 7.174E-22 7.244E-22 7.328E-22 7.418E-22 7.507E-22
 7.595E-22 7.684E-22 7.768E-22 7.840E-22 7.896E-22 7.934E-22 7.961E-22 7.986E-22 8.024E-22 8.081E-22
 8.151E-22 8.225E-22 8.288E-22 8.336E-22 8.375E-22 8.413E-22 8.453E-22 8.498E-22 8.552E-22 8.609E-22
 8.665E-22 8.718E-22 8.769E-22 8.820E-22 8.874E-22 8.932E-22 8.994E-22 9.066E-22 9.152E-22 9.247E-22
 9.344E-22 9.448E-22 9.564E-22 9.694E-22 9.835E-22 9.974E-22 1.010E-21 1.020E-21 1.028E-21 1.035E-21
 1.042E-21 1.055E-21 1.072E-21 1.092E-21 1.111E-21 1.126E-21 1.136E-21 1.143E-21 1.150E-21 1.161E-21
 1.178E-21 1.198E-21 1.217E-21 1.234E-21 1.246E-21 1.255E-21 1.263E-21 1.275E-21 1.289E-21 1.305E-21
 1.321E-21 1.336E-21 1.350E-21 1.362E-21 1.375E-21 1.389E-21 1.404E-21 1.419E-21 1.434E-21 1.445E-21
 1.455E-21 1.462E-21 1.469E-21 1.477E-21 1.484E-21 1.494E-21 1.505E-21 1.518E-21 1.531E-21 1.541E-21
 1.548E-21 1.550E-21 1.548E-21 1.545E-21 1.541E-21 1.539E-21 1.538E-21 1.535E-21 1.531E-21 1.522E-21
 1.511E-21 1.495E-21 1.477E-21 1.454E-21 1.427E-21 1.395E-21 1.357E-21 1.313E-21 1.265E-21 1.217E-21
 1.173E-21 1.136E-21 1.107E-21 1.085E-21 1.068E-21 1.054E-21 1.040E-21 1.026E-21 1.012E-21 9.998E-22
 9.895E-22 9.820E-22 9.770E-22 9.737E-22 9.712E-22 9.687E-22 9.660E-22 9.629E-22 9.593E-22 9.554E-22
 9.522E-22 9.504E-22 9.505E-22 9.521E-22 9.543E-22 9.560E-22 9.564E-22 9.555E-22 9.537E-22 9.522E-22
 9.523E-22 9.542E-22 9.577E-22 9.617E-22 9.658E-22 9.704E-22 9.763E-22 9.828E-22 9.890E-22 9.939E-22
 9.975E-22 1.001E-21 1.004E-21 1.010E-21 1.017E-21 1.028E-21 1.039E-21 1.047E-21 1.049E-21 1.048E-21
 1.045E-21 1.043E-21 1.042E-21 1.043E-21 1.046E-21 1.049E-21 1.051E-21 1.049E-21 1.042E-21 1.033E-21
 1.024E-21 1.016E-21 1.011E-21 1.009E-21 1.009E-21 1.009E-21 1.007E-21 1.002E-21 9.959E-22 9.910E-22
 9.884E-22 9.887E-22 9.906E-22 9.923E-22 9.917E-22 9.881E-22 9.823E-22 9.757E-22 9.700E-22 9.654E-22
 9.604E-22 9.540E-22 9.451E-22 9.339E-22 9.209E-22 9.062E-22 8.900E-22 8.724E-22 8.535E-22 8.347E-22
 8.174E-22 8.025E-22 7.903E-22 7.803E-22 7.713E-22 7.624E-22 7.533E-22 7.455E-22 7.401E-22 7.372E-22
 7.364E-22 7.355E-22 7.336E-22 7.312E-22 7.291E-22 7.288E-22 7.307E-22 7.339E-22 7.371E-22 7.385E-22
 7.379E-22 7.360E-22 7.350E-22 7.369E-22 7.412E-22 7.463E-22 7.507E-22 7.531E-22 7.540E-22 7.546E-22
 7.562E-22 7.601E-22 7.658E-22 7.723E-22 7.780E-22 7.821E-22 7.854E-22 7.891E-22 7.939E-22 8.000E-22
 8.061E-22 8.116E-22 8.163E-22 8.205E-22 8.253E-22 8.309E-22 8.372E-22 8.432E-22 8.472E-22 8.486E-22
 8.476E-22 8.465E-22 8.481E-22 8.523E-22 8.578E-22 8.630E-22 8.660E-22 8.652E-22 8.602E-22 8.531E-22
 8.458E-22 8.380E-22 8.293E-22 8.187E-22 8.064E-22 7.948E-22 7.854E-22 7.792E-22 7.759E-22 7.738E-22
 7.710E-22 7.651E-22 7.572E-22 7.499E-22 7.454E-22 7.448E-22 7.468E-22 7.491E-22 7.505E-22 7.504E-22
 7.499E-22 7.499E-22 7.506E-22 7.515E-22 7.512E-22 7.487E-22 7.449E-22 7.413E-22 7.405E-22 7.436E-22
 7.489E-22 7.547E-22 7.599E-22 7.640E-22 7.685E-22 7.742E-22 7.819E-22 7.911E-22 7.994E-22 8.051E-22
 8.070E-22 8.059E-22 8.040E-22 8.035E-22 8.065E-22 8.129E-22 8.218E-22 8.316E-22 8.410E-22 8.486E-22
 8.540E-22 8.581E-22 8.623E-22 8.681E-22 8.761E-22 8.849E-22 8.933E-22 9.003E-22 9.060E-22 9.114E-22
 9.180E-22 9.270E-22 9.377E-22 9.480E-22 9.558E-22 9.593E-22 9.601E-22 9.624E-22 9.683E-22 9.789E-22
 9.928E-22 1.007E-21 1.020E-21 1.030E-21 1.038E-21 1.046E-21 1.056E-21 1.067E-21 1.077E-21 1.086E-21
 1.095E-21 1.104E-21 1.116E-21 1.132E-21 1.150E-21 1.166E-21 1.181E-21 1.192E-21 1.201E-21 1.210E-21
 1.221E-21 1.235E-21 1.251E-21 1.267E-21 1.280E-21 1.291E-21 1.304E-21 1.319E-21 1.335E-21 1.352E-21
 1.369E-21 1.385E-21 1.399E-21 1.412E-21 1.423E-21 1.436E-21 1.450E-21 1.466E-21 1.483E-21 1.501E-21
 1.520E-21 1.539E-21 1.558E-21 1.577E-21 1.596E-21 1.616E-21 1.637E-21 1.658E-21 1.680E-21 1.702E-21
 1.723E-21 1.744E-21 1.764E-21 1.783E-21 1.802E-21 1.821E-21 1.841E-21 1.861E-21 1.882E-21 1.904E-21
 1.926E-21 1.948E-21 1.969E-21 1.988E-21 2.007E-21 2.026E-21 2.046E-21 2.066E-21 2.087E-21 2.108E-21
 2.129E-21 2.150E-21 2.170E-21 2.189E-21 2.208E-21 2.227E-21 2.247E-21 2.268E-21 2.289E-21 2.309E-21
 2.325E-21 2.335E-21 2.340E-21 2.344E-21 2.348E-21 2.357E-21 2.371E-21 2.387E-21 2.400E-21 2.406E-21
 2.406E-21 2.399E-21 2.390E-21 2.382E-21 2.375E-21 2.367E-21 2.355E-21 2.337E-21 2.312E-21 2.283E-21
 2.253E-21 2.220E-21 2.186E-21 2.146E-21 2.101E-21 2.051E-21 1.997E-21 1.945E-21 1.896E-21 1.854E-21
 1.818E-21 1.784E-21 1.754E-21 1.726E-21 1.701E-21 1.682E-21 1.668E-21 1.659E-21 1.652E-21 1.647E-21
 1.643E-21 1.641E-21 1.640E-21 1.640E-21 1.640E-21 1.642E-21 1.642E-21 1.642E-21 1.645E-21 1.650E-21
 1.657E-21 1.666E-21 1.673E-21 1.678E-21 1.681E-21 1.683E-21 1.687E-21 1.694E-21 1.706E-21 1.719E-21
 1.728E-21 1.732E-21 1.731E-21 1.730E-21 1.731E-21 1.735E-21 1.740E-21 1.745E-21 1.747E-21 1.744E-21
 1.737E-21 1.728E-21 1.718E-21 1.708E-21 1.699E-21 1.687E-21 1.675E-21 1.664E-21 1.655E-21 1.645E-21
 1.634E-21 1.618E-21 1.597E-21 1.570E-21 1.540E-21 1.511E-21 1.483E-21 1.458E-21 1.435E-21 1.413E-21
 1.392E-21 1.375E-21 1.363E-21 1.355E-21 1.351E-21 1.347E-21 1.342E-21 1.339E-21 1.336E-21 1.337E-21
 1.340E-21 1.344E-21 1.346E-21 1.346E-21 1.347E-21 1.353E-21 1.362E-21 1.375E-21 1.385E-21 1.390E-21
 1.389E-21 1.385E-21 1.384E-21 1.387E-21 1.397E-21 1.409E-21 1.420E-21 1.427E-21 1.430E-21 1.432E-21
 1.434E-21 1.437E-21 1.439E-21 1.440E-21 1.438E-21 1.435E-21 1.434E-21 1.435E-21 1.438E-21 1.443E-21
 1.446E-21 1.448E-21 1.448E-21 1.449E-21 1.453E-21 1.458E-21 1.463E-21 1.468E-21 1.470E-21 1.470E-21
 1.468E-21 1.467E-21 1.467E-21 1.469E-21 1.470E-21 1.471E-21 1.471E-21 1.472E-21 1.472E-21 1.473E-21
 1.475E-21 1.480E-21 1.486E-21 1.492E-21 1.498E-21 1.505E-21 1.509E-21 1.512E-21 1.518E-21 1.528E-21
 1.540E-21 1.555E-21 1.569E-21 1.583E-21 1.596E-21 1.608E-21 1.622E-21 1.638E-21 1.654E-21 1.668E-21
 1.677E-21 1.684E-21 1.691E-21 1.702E-21 1.719E-21 1.744E-21 1.774E-21 1.807E-21 1.837E-21 1.864E-21
 1.888E-21 1.908E-21 1.925E-21 1.939E-21 1.953E-21 1.968E-21 1.985E-21 2.007E-21 2.031E-21 2.058E-21
 2.086E-21 2.114E-21 2.141E-21 2.167E-21 2.190E-21 2.213E-21 2.235E-21 2.258E-21 2.283E-21 2.312E-21
 2.344E-21 2.378E-21 2.410E-21 2.439E-21 2.464E-21 2.487E-21 2.510E-21 2.535E-21 2.560E-21 2.585E-21
 2.609E-21 2.632E-21 2.659E-21 2.691E-21 2.729E-21 2.771E-21 2.812E-21 2.849E-21 2.880E-21 2.904E-21
 2.927E-21 2.952E-21 2.982E-21 3.016E-21 3.052E-21 3.086E-21 3.116E-21 3.143E-21 3.168E-21 3.195E-21
 3.227E-21 3.266E-21 3.311E-21 3.358E-21 3.402E-21 3.440E-21 3.468E-21 3.490E-21 3.508E-21 3.527E-21
 3.552E-21 3.584E-21 3.621E-21 3.659E-21 3.696E-21 3.731E-21 3.765E-21 3.800E-21 3.835E-21 3.871E-21
 3.902E-21 3.929E-21 3.954E-21 3.978E-21 4.007E-21 4.040E-21 4.077E-21 4.114E-21 4.145E-21 4.167E-21
 4.182E-21 4.192E-21 4.203E-21 4.215E-21 4.230E-21 4.244E-21 4.254E-21 4.258E-21 4.251E-21 4.235E-21
 4.213E-21 4.187E-21 4.158E-21 4.125E-21 4.085E-21 4.033E-21 3.968E-21 3.888E-21 3.795E-21 3.695E-21
