                  O328901.000040999.0000  12099  273.0   0.0 1.299E-170.000          Ozone       118
 5.177E-22 5.239E-22 5.306E-22 5.373E-22 5.436E-22 5.486E-22 5.520E-22 5.548E-22 5.580E-22 5.623E-22
 5.682E-22 5.749E-22 5.817E-22 5.873E-22 5.913E-22 5.932E-22 5.937E-22 5.937E-22 5.941E-22 5.950E-22
 5.965E-22 5.978E-22 5.987E-22 5.991E-22 5.988E-22 5.977E-22 5.957E-22 5.927E-22 5.882E-22 5.815E-22
 5.735E-22 5.653E-22 5.577E-22 5.513E-22 5.458E-22 5.407E-22 5.355E-22 5.302E-22 5.256E-22 5.223E-22
 5.210E-22 5.213E-22 5.221E-22 5.223E-22 5.215E-22 5.202E-22 5.194E-22 5.196E-22 5.208E-22 5.225E-22
 5.236E-22 5.245E-22 5.258E-22 5.281E-22 5.319E-22 5.358E-22 5.382E-22 5.385E-22 5.366E-22 5.343E-22
 5.336E-22 5.357E-22 5.407E-22 5.466E-22 5.516E-22 5.549E-22 5.569E-22 5.597E-22 5.644E-22 5.709E-22
 5.782E-22 5.845E-22 5.890E-22 5.920E-22 5.948E-22 5.993E-22 6.061E-22 6.151E-22 6.251E-22 6.348E-22
 6.438E-22 6.522E-22 6.597E-22 6.661E-22 6.711E-22 6.746E-22 6.775E-22 6.807E-22 6.854E-22 6.920E-22
 6.999E-22 7.080E-22 7.152E-22 7.210E-22 7.261E-22 7.312E-22 7.369E-22 7.432E-22 7.498E-22 7.566E-22
 7.634E-22 7.706E-22 7.784E-22 7.865E-22 7.944E-22 8.016E-22 8.079E-22 8.144E-22 8.222E-22 8.316E-22
 8.424E-22 8.540E-22 8.660E-22 8.779E-22 8.900E-22 9.028E-22 9.165E-22 9.298E-22 9.416E-22 9.517E-22
 9.606E-22 9.706E-22 9.830E-22 9.983E-22 1.015E-21 1.030E-21 1.043E-21 1.053E-21 1.062E-21 1.074E-21
 1.089E-21 1.107E-21 1.126E-21 1.143E-21 1.156E-21 1.166E-21 1.176E-21 1.187E-21 1.201E-21 1.218E-21
 1.235E-21 1.252E-21 1.267E-21 1.279E-21 1.291E-21 1.306E-21 1.321E-21 1.337E-21 1.351E-21 1.363E-21
 1.372E-21 1.379E-21 1.386E-21 1.394E-21 1.404E-21 1.415E-21 1.427E-21 1.438E-21 1.448E-21 1.456E-21
 1.462E-21 1.465E-21 1.465E-21 1.464E-21 1.461E-21 1.457E-21 1.452E-21 1.447E-21 1.440E-21 1.430E-21
 1.417E-21 1.400E-21 1.377E-21 1.349E-21 1.316E-21 1.277E-21 1.233E-21 1.185E-21 1.133E-21 1.081E-21
 1.034E-21 9.920E-22 9.577E-22 9.304E-22 9.082E-22 8.888E-22 8.708E-22 8.534E-22 8.375E-22 8.243E-22
 8.141E-22 8.070E-22 8.021E-22 7.985E-22 7.954E-22 7.919E-22 7.880E-22 7.838E-22 7.798E-22 7.761E-22
 7.730E-22 7.707E-22 7.696E-22 7.694E-22 7.693E-22 7.688E-22 7.675E-22 7.658E-22 7.646E-22 7.643E-22
 7.651E-22 7.667E-22 7.688E-22 7.713E-22 7.740E-22 7.776E-22 7.829E-22 7.891E-22 7.953E-22 8.001E-22
 8.026E-22 8.039E-22 8.053E-22 8.084E-22 8.142E-22 8.218E-22 8.294E-22 8.347E-22 8.366E-22 8.357E-22
 8.335E-22 8.319E-22 8.319E-22 8.334E-22 8.353E-22 8.355E-22 8.331E-22 8.272E-22 8.188E-22 8.092E-22
 7.996E-22 7.910E-22 7.838E-22 7.782E-22 7.732E-22 7.680E-22 7.622E-22 7.560E-22 7.501E-22 7.456E-22
 7.429E-22 7.420E-22 7.422E-22 7.423E-22 7.412E-22 7.384E-22 7.346E-22 7.304E-22 7.262E-22 7.218E-22
